symbol,date,open,high,low,close,volume,adjusted
NVDA,2022-06-01,187.2400054931641,190.52999877929688,181.22000122070315,183.1999969482422,54451400,182.97027587890625
NVDA,2022-06-02,182.9199981689453,196.19000244140625,181.97999572753903,195.9199981689453,64865600,195.6743011474609
NVDA,2022-06-03,190.82000732421875,193.32000732421875,185.22000122070315,187.1999969482422,59877900,186.96524047851565
NVDA,2022-06-06,191.38999938964844,193.3699951171875,185.63999938964844,187.8600006103516,42240600,187.62442016601565
NVDA,2022-06-07,184.72000122070315,190.0,181.8800048828125,189.25999450683597,38891400,189.0226593017578
NVDA,2022-06-08,187.9900054931641,191.8000030517578,185.35000610351565,186.47999572753903,36325200,186.2855224609375
NVDA,2022-06-09,184.80999755859372,189.3300018310547,180.41000366210935,180.47999572753903,39557400,180.29177856445315
NVDA,2022-06-10,176.0,176.97000122070312,168.69000244140625,169.74000549316406,46524800,169.56297302246094
NVDA,2022-06-13,160.0,163.1199951171875,156.05999755859375,156.47000122070312,60415300,156.3068084716797
NVDA,2022-06-14,157.30999755859375,160.66000366210938,154.1199951171875,158.36000061035156,46968000,158.19485473632812
NVDA,2022-06-15,160.9499969482422,168.67999267578125,159.25999450683594,165.27000427246094,56393600,165.09765625
NVDA,2022-06-16,158.60000610351565,159.4199981689453,154.00999450683594,156.00999450683594,54574900,155.8472900390625
NVDA,2022-06-17,156.47999572753906,159.9499969482422,153.27999877929688,158.8000030517578,63033400,158.6343994140625
NVDA,2022-06-21,164.75,170.0800018310547,164.07000732421875,165.66000366210938,48308900,165.48721313476565
NVDA,2022-06-22,162.25999450683594,166.6199951171875,161.8000030517578,163.60000610351565,43713500,163.42938232421875
NVDA,2022-06-23,165.19000244140625,165.85000610351565,158.52999877929688,162.25,46368000,162.08079528808594
NVDA,2022-06-24,165.0,171.39999389648438,163.10000610351565,171.25999450683594,47215300,171.0813751220703
NVDA,2022-06-27,173.1199951171875,173.3000030517578,166.25999450683594,168.69000244140625,42796800,168.5140838623047
NVDA,2022-06-28,169.0,172.02000427246094,159.4499969482422,159.82000732421875,46114900,159.65333557128906
NVDA,2022-06-29,158.13999938964844,158.1999969482422,151.6999969482422,155.4199981689453,48235200,155.25791931152344
NVDA,2022-06-30,153.61000061035156,155.6699981689453,148.6199951171875,151.58999633789065,68607000,151.43190002441406
NVDA,2022-07-01,148.99000549316406,150.6300048828125,143.9199981689453,145.22999572753906,57761000,145.07855224609375
NVDA,2022-07-05,141.75,149.7100067138672,140.5500030517578,149.63999938964844,65139700,149.48394775390625
NVDA,2022-07-06,150.10000610351565,153.19000244140625,147.88999938964844,151.3000030517578,52906600,151.14219665527344
NVDA,2022-07-07,154.55999755859375,159.4499969482422,153.88999938964844,158.5800018310547,49290300,158.41461181640625
NVDA,2022-07-08,154.3000030517578,160.3699951171875,153.88999938964844,158.3800048828125,46797200,158.21482849121094
NVDA,2022-07-11,155.25999450683594,155.27000427246094,150.3800048828125,151.52000427246094,43732100,151.3620147705078
NVDA,2022-07-12,152.67999267578125,154.30999755859375,148.77000427246094,150.82000732421875,45848300,150.6627197265625
NVDA,2022-07-13,145.89999389648438,153.75,144.64999389648438,151.63999938964844,52191800,151.48184204101565
NVDA,2022-07-14,151.0800018310547,154.72999572753906,147.27999877929688,153.72000122070312,45623500,153.5596923828125
NVDA,2022-07-15,156.58999633789065,157.82000732421875,154.4499969482422,157.6199951171875,38593500,157.4556427001953
NVDA,2022-07-18,163.02000427246094,168.97000122070312,160.02000427246094,161.00999450683594,67051700,160.8420867919922
NVDA,2022-07-19,164.86000061035156,171.10000610351565,161.72000122070312,169.9199981689453,70236600,169.74276733398438
NVDA,2022-07-20,169.47000122070312,179.3300018310547,168.00999450683594,178.07000732421875,76053800,177.88429260253906
NVDA,2022-07-21,178.85000610351565,181.44000244140625,175.4499969482422,180.5,55704900,180.31175231933597
NVDA,2022-07-22,178.92999267578125,179.6699981689453,171.3699951171875,173.19000244140625,53667100,173.0093994140625
NVDA,2022-07-25,170.19000244140625,171.24000549316406,166.49000549316406,170.24000549316406,48074800,170.0624542236328
NVDA,2022-07-26,168.88999938964844,169.19000244140625,164.77999877929688,165.3300018310547,39786500,165.15756225585938
NVDA,2022-07-27,170.32000732421875,179.36000061035156,169.1300048828125,177.89999389648438,56977600,177.71446228027344
NVDA,2022-07-28,179.75,181.3999938964844,174.39999389648438,179.83999633789065,47464600,179.65245056152344
NVDA,2022-07-29,178.1300048828125,182.44000244140625,176.9199981689453,181.6300048828125,43546000,181.4405670166016
NVDA,2022-08-01,181.82000732421875,188.4600067138672,179.89999389648438,184.41000366210935,47646900,184.21768188476565
NVDA,2022-08-02,181.22000122070315,189.3800048828125,180.9199981689453,185.25999450683597,48952700,185.06678771972656
NVDA,2022-08-03,181.83999633789065,189.67999267578125,181.3699951171875,188.92999267578125,41814600,188.73294067382812
NVDA,2022-08-04,188.4900054931641,192.7400054931641,187.60000610351565,192.1499938964844,40965200,191.9496307373047
NVDA,2022-08-05,188.10000610351565,192.2899932861328,186.66000366210935,189.88999938964844,38606800,189.6919860839844
NVDA,2022-08-08,175.02000427246094,182.38999938964844,172.4199981689453,177.92999267578125,98185900,177.74444580078125
NVDA,2022-08-09,172.52000427246094,174.47000122070312,167.24000549316406,170.86000061035156,66826300,170.6818084716797
