date,symbol,open,high,low,close,volume,daily_return
2020-12-09,AI,100.0,115.0,90.02999877929686,92.48999786376952,24805600,
2020-12-10,AI,99.4800033569336,131.74600219726565,96.0,130.0,22839500,0.40555739001615887
2020-12-11,AI,123.81999969482422,133.0,116.0,119.58000183105467,11758600,-0.08015383206881022
2020-12-14,AI,122.16000366210938,123.83000183105467,100.66000366210938,102.36000061035156,8197500,-0.14400402205238227
2020-12-15,AI,104.56999969482422,109.88999938964844,98.0999984741211,102.0,5715300,-0.0035170047694895734
2020-12-16,AI,105.0,116.70999908447266,104.0,113.69000244140624,5365700,0.11460786707261006
2020-12-17,AI,118.44000244140624,121.0,115.4499969482422,117.23999786376952,3414800,0.03122522074175249
2020-12-18,AI,116.66999816894533,145.0,115.08999633789064,137.58999633789065,8486400,0.1735755616250303
2020-12-21,AI,142.01400756835938,168.77000427246094,141.0,160.88999938964844,11570200,0.16934372899130046
2020-12-22,AI,170.52999877929688,179.0,163.3000030517578,177.47000122070312,8283300,0.10305178627604272
2020-12-23,AI,166.89999389648438,183.8999938964844,151.5800018310547,161.05999755859375,10864600,-0.09246635233693246
2020-12-24,AI,168.0,172.5,156.8699951171875,161.0,4375700,-0.0003725168229431475
2020-12-28,AI,168.67999267578125,168.79800415039065,143.1300048828125,145.8800048828125,6155200,-0.09391301315023293
2020-12-29,AI,146.30999755859375,146.38999938964844,135.0,139.77999877929688,5189100,-0.04181523100726414
2020-12-30,AI,141.64999389648438,151.5,141.0,146.83999633789065,4999500,0.05050792402524662
2020-12-31,AI,144.10000610351565,144.10000610351565,136.51199340820312,138.75,2315100,-0.05509395627656455
2021-01-04,AI,131.13999938964844,131.2050018310547,119.05999755859376,120.01000213623048,5123800,-0.13506304766680732
2021-01-05,AI,119.5,128.1269989013672,117.5,122.16999816894533,3753300,0.017998466746654174
2021-01-06,AI,119.04000091552734,119.1999969482422,112.0500030517578,113.4000015258789,5756600,-0.07178519091846636
2021-01-07,AI,117.9800033569336,137.0,115.9000015258789,133.5800018310547,6840000,0.1779541449174542
2021-01-08,AI,135.9199981689453,147.5,135.60000610351565,143.6300048828125,6305000,0.07523583555919222
2021-01-11,AI,136.0,142.2570037841797,133.00999450683594,135.6199951171875,2517000,-0.05576835962764437
2021-01-12,AI,138.3000030517578,138.4409942626953,127.54000091552734,133.97999572753906,3103300,-0.012092607644111242
2021-01-13,AI,134.0,145.0,134.0,143.13999938964844,3183000,0.06836844270944087
2021-01-14,AI,145.82000732421875,151.83999633789065,137.1999969482422,138.5,3627500,-0.032415812557171186
2021-01-15,AI,142.0,142.49000549316406,132.60000610351565,134.14999389648438,1541300,-0.03140798630697206
2021-01-19,AI,136.0,137.7899932861328,126.4000015258789,126.83000183105467,2607700,-0.054565727905124706
2021-01-20,AI,129.1199951171875,131.85000610351565,123.4800033569336,131.3800048828125,2651300,0.03587481657391045
2021-01-21,AI,133.5,134.4499969482422,128.14999389648438,130.00999450683594,1619800,-0.01042784537265451
2021-01-22,AI,127.0,127.98999786376952,122.81999969482422,126.56999969482422,3612500,-0.026459464328573934
2021-01-25,AI,127.5999984741211,151.0,127.36000061035156,147.8300018310547,7563200,0.1679703104012873
2021-01-26,AI,144.61000061035156,148.38999938964844,138.11000061035156,141.42999267578125,2951300,-0.04329303305148835
2021-01-27,AI,139.0800018310547,160.42999267578125,134.03199768066406,149.08999633789065,4581300,0.05416109777838596
2021-01-28,AI,149.91000366210938,154.02999877929688,139.49000549316406,148.0,2167600,-0.007310995805649756
2021-01-29,AI,146.0,147.63999938964844,136.7100067138672,139.60000610351565,1710300,-0.05675671551678607
2021-02-01,AI,140.69000244140625,142.3000030517578,133.5800018310547,137.75,1481200,-0.013252192139188379
2021-02-02,AI,149.0,155.3000030517578,145.6199951171875,146.8800048828125,3924400,0.06627952727994546
2021-02-03,AI,149.92999267578125,149.99200439453125,143.6300048828125,147.0500030517578,1970700,0.0011573949026004726
2021-02-04,AI,147.5,158.27000427246094,147.5,154.3699951171875,3287800,0.04977893174781678
2021-02-05,AI,155.07000732421875,155.89999389648438,144.41000366210938,146.60000610351565,2394700,-0.05033354446745553
2021-02-08,AI,150.0,151.89999389648438,145.8000030517578,150.8000030517578,2015800,0.02864936407489993
2021-02-09,AI,151.99000549316406,172.99000549316406,151.99000549316406,168.9199981689453,4493700,0.12015911638256616
2021-02-10,AI,170.1999969482422,176.94000244140625,156.32000732421875,161.4499969482422,3090300,-0.0442221246843254
2021-02-11,AI,162.86000061035156,167.7899932861328,154.60000610351565,156.55999755859375,1543200,-0.03028801165735595
2021-02-12,AI,158.86000061035156,160.8800048828125,152.02999877929688,153.72999572753906,1615300,-0.01807614892172915
2021-02-16,AI,155.39999389648438,157.5,145.4499969482422,147.1699981689453,3078500,-0.042672202829044936
2021-02-17,AI,146.00999450683594,147.0,136.6999969482422,140.05999755859375,3056100,-0.04831148127208351
2021-02-18,AI,136.6999969482422,137.39500427246094,131.0,133.55999755859375,3077300,-0.04640868280238786
2021-02-19,AI,134.77000427246094,138.7899932861328,133.15499877929688,134.5399932861328,1859400,0.007337494350500684
2021-02-22,AI,132.99000549316406,134.0,125.7300033569336,126.22000122070312,2247000,-0.06184028898927585
2021-02-23,AI,121.25,123.0,110.19000244140624,121.12000274658205,3822900,-0.04040562846456819
2021-02-24,AI,122.01000213623048,125.31999969482422,118.33999633789064,122.52999877929688,2174500,0.01164131440506111
2021-02-25,AI,123.95999908447266,127.30999755859376,112.7300033569336,114.30999755859376,3938300,-0.06708562231775683
2021-02-26,AI,116.0999984741211,117.94000244140624,109.5,112.45999908447266,2497400,-0.016184047884112873
2021-03-01,AI,116.19000244140624,121.87999725341795,115.0,121.0500030517578,3435900,0.07638274975294013
2021-03-02,AI,106.9000015258789,109.54000091552734,97.5,98.5,12320900,-0.18628667891991713
2021-03-03,AI,99.41000366210936,101.45999908447266,91.11000061035156,93.31999969482422,5490100,-0.05258883558554095
2021-03-04,AI,92.0,95.55999755859376,83.04000091552734,88.51000213623047,5930000,-0.05154305158940675
2021-03-05,AI,89.44000244140625,98.0999984741211,77.0,95.1500015258789,7150800,0.07501976307071434
2021-03-08,AI,88.01000213623047,93.0,82.8499984741211,83.61000061035156,9266800,-0.12128219369905835
2021-03-09,AI,85.0,88.58000183105469,83.0,84.91000366210938,9321200,0.015548415766867718
2021-03-10,AI,89.0,89.81999969482422,82.8499984741211,84.55999755859375,4653000,-0.004122083246026476
2021-03-11,AI,86.66999816894531,88.4000015258789,85.5,86.47000122070312,4492200,0.022587555785889002
2021-03-12,AI,85.4800033569336,90.91000366210936,82.93000030517578,90.0,5833300,0.04082339226857434
2021-03-15,AI,91.75,91.75,85.80000305175781,86.7699966430664,5333500,-0.035888926188151093
2021-03-16,AI,87.0,88.41999816894531,82.1500015258789,83.0,3695400,-0.04344815937442659
2021-03-17,AI,80.0999984741211,83.48999786376953,79.20999908447266,80.55999755859375,4659700,-0.029397619775978878
2021-03-18,AI,79.0,80.95999908447266,75.25,75.80999755859375,4919500,-0.058962265937820835
2021-03-19,AI,75.5,76.08999633789062,72.30000305175781,74.5199966430664,5702700,-0.017016237397057044
2021-03-22,AI,75.1500015258789,77.87000274658203,73.02999877929686,75.05999755859375,5200800,0.007246389423684718
2021-03-23,AI,75.0,75.48999786376953,70.12000274658203,70.51000213623047,4844900,-0.060618113114264904
2021-03-24,AI,70.79000091552734,71.01000213623047,64.5,64.5199966430664,6031600,-0.08495256434102694
2021-03-25,AI,62.0,69.625,61.5099983215332,66.88999938964844,5325700,0.03673284051289105
2021-03-26,AI,67.36000061035156,67.98999786376953,61.09000015258789,64.69999694824219,3199700,-0.032740356725809217
2021-03-29,AI,64.69000244140625,65.33999633789062,61.66999816894531,62.0099983215332,2622200,-0.04157648769073197
2021-03-30,AI,61.630001068115234,63.59000015258789,59.75,63.09000015258789,2676400,0.017416575718236293
2021-03-31,AI,65.33000183105469,68.9000015258789,65.0,65.91000366210938,3626100,0.04469810592330159
2021-04-01,AI,69.25,71.16000366210938,67.3949966430664,68.9000015258789,3554800,0.04536485658683764
2021-04-05,AI,71.0,71.69999694824219,67.51000213623047,68.41000366210938,2524400,-0.007111725006065273
2021-04-06,AI,67.5,69.7699966430664,66.80000305175781,68.79000091552734,1648900,0.005554703012367268
2021-04-07,AI,68.19000244140625,68.45999908447266,62.70000076293945,63.20000076293945,4987500,-0.08126181244643815
2021-04-08,AI,63.79999923706055,65.3499984741211,62.150001525878906,63.34999847412109,3563200,0.002373381477387415
2021-04-09,AI,62.06999969482422,62.29999923706055,60.060001373291016,61.02999877929688,4340400,-0.03662193765911359
2021-04-12,AI,60.869998931884766,61.7400016784668,58.79999923706055,59.88999938964844,3111900,-0.01867932840325015
2021-04-13,AI,59.970001220703125,63.380001068115234,59.310001373291016,63.0099983215332,3297300,0.052095491128424376
2021-04-14,AI,64.94999694824219,73.69999694824219,64.75,68.45999908447266,11721300,0.08649422168095744
2021-04-15,AI,70.0999984741211,71.91999816894531,65.11000061035156,66.5,6223600,-0.028629843860415782
2021-04-16,AI,65.83999633789062,67.16000366210938,63.209999084472656,66.79000091552734,2988000,0.00436091602296762
2021-04-19,AI,66.3499984741211,68.75,61.150001525878906,62.09999847412109,4484200,-0.07022012841919167
2021-04-20,AI,62.11000061035156,63.790000915527344,59.400001525878906,60.86000061035156,2676000,-0.01996775997162492
2021-04-21,AI,60.20000076293945,66.56999969482422,59.32099914550781,66.51000213623047,2795300,0.09283604122931788
2021-04-22,AI,66.3499984741211,70.33000183105469,64.80000305175781,67.16000366210938,4335400,0.009772989099406937
2021-04-23,AI,67.30000305175781,70.6500015258789,67.25,69.33000183105469,2947800,0.03231087031893054
2021-04-26,AI,70.05000305175781,72.75,68.05000305175781,72.48999786376953,3055600,0.045579055953513636
2021-04-27,AI,73.37999725341797,73.47000122070312,70.32499694824219,70.91000366210938,2406300,-0.021796030462429283
2021-04-28,AI,70.55000305175781,73.19999694824219,69.55000305175781,71.83999633789062,1821200,0.013115112505320381
2021-04-29,AI,72.31999969482422,72.52999877929686,65.80000305175781,66.69999694824219,3488700,-0.07154787933831563
2021-04-30,AI,64.26000213623047,68.36000061035156,64.19999694824219,66.26000213623047,1684700,-0.006596624170060239
2021-05-03,AI,66.33999633789062,66.34500122070312,60.79999923706055,61.59000015258789,3475500,-0.07047995522307804
2021-05-04,AI,60.5,60.70000076293945,57.57699966430664,59.25,4270800,-0.0379931830945055
2021-05-05,AI,60.0,60.27000045776367,57.900001525878906,58.7400016784668,2654200,-0.008607566608155315
2021-05-06,AI,58.09999847412109,58.880001068115234,55.10499954223633,56.34000015258789,2718300,-0.040858043195438176
2021-05-07,AI,57.70000076293945,60.650001525878906,56.0099983215332,56.34999847412109,2559300,0.0001774639954936763
2021-05-10,AI,56.5,56.5,53.209999084472656,53.650001525878906,2421300,-0.04791476524142524
2021-05-11,AI,50.0,54.93000030517578,50.0,54.75,2726400,0.020503232858073428
2021-05-12,AI,53.2599983215332,54.58000183105469,51.09999847412109,51.59000015258789,1734400,-0.057716892190175506
2021-05-13,AI,52.02999877929688,53.4900016784668,47.220001220703125,48.88999938964844,2916300,-0.05233573861123575
2021-05-14,AI,50.04999923706055,52.41999816894531,48.54499816894531,51.93999862670898,1793100,0.06238493097028597
2021-05-17,AI,51.93999862670898,53.68999862670898,51.2599983215332,53.25,1294000,0.025221436425248323
2021-05-18,AI,54.11000061035156,59.0,53.68000030517578,57.43999862670898,2965000,0.078685420219887
2021-05-19,AI,54.93000030517578,58.20000076293945,54.119998931884766,56.91999816894531,1611700,-0.009052932976949424
2021-05-20,AI,58.900001525878906,59.68999862670898,57.09999847412109,57.900001525878906,1392300,0.0172172064030085
2021-05-21,AI,58.95000076293945,62.15999984741211,57.75,61.18000030517578,2454000,0.056649372933623265
2021-05-24,AI,61.7400016784668,62.09000015258789,58.68000030517578,59.59000015258789,1425900,-0.025988887621064216
2021-05-25,AI,60.81999969482422,60.95000076293945,57.25,57.880001068115234,1512200,-0.02869607451072298
2021-05-26,AI,58.29999923706055,61.4900016784668,58.09999847412109,61.43000030517578,1299900,0.06133377974341747
2021-05-27,AI,61.08000183105469,63.880001068115234,58.96099853515625,63.20000076293945,2244400,0.02881329072066663
2021-05-28,AI,63.400001525878906,65.1989974975586,61.584999084472656,61.709999084472656,1537500,-0.0235759756405024
2021-06-01,AI,62.5,73.1500015258789,62.5,71.76000213623047,7984600,0.1628585837118668
2021-06-02,AI,70.19999694824219,76.8499984741211,69.30000305175781,76.1500015258789,9410200,0.061176132371266956
2021-06-03,AI,68.0,70.30000305175781,64.55000305175781,68.26000213623047,6573900,-0.10361128340840664
2021-06-04,AI,67.30999755859375,67.9800033569336,64.33000183105469,64.43000030517578,3879400,-0.05610902008779506
2021-06-07,AI,62.560001373291016,62.79999923706055,58.77999877929688,60.90999984741211,12226100,-0.05463294181423284
2021-06-08,AI,61.13999938964844,65.5,60.5099983215332,63.290000915527344,8489100,0.03907406130483437
2021-06-09,AI,64.51000213623047,66.7300033569336,62.02999877929688,62.09999847412109,4398100,-0.018802376745017613
2021-06-10,AI,62.66999816894531,62.66999816894531,57.79999923706055,58.08000183105469,8221100,-0.06473424705061226
2021-06-11,AI,58.29999923706055,60.630001068115234,58.20000076293945,60.54999923706055,3052900,0.042527502206192835
2021-06-14,AI,61.400001525878906,62.54999923706055,59.470001220703125,60.0,3892000,-0.009083389661281971
2021-06-15,AI,59.7599983215332,60.369998931884766,56.900001525878906,57.25,3951800,-0.04583333333333328
2021-06-16,AI,57.09000015258789,58.75,56.02999877929688,57.900001525878906,3419200,0.011353738443299566
2021-06-17,AI,57.56999969482422,60.220001220703125,57.20000076293945,59.900001525878906,2831700,0.0345423134247429
2021-06-18,AI,59.4900016784668,60.5,58.31999969482422,59.18000030517578,2590300,-0.012020053461802682
2021-06-21,AI,59.0099983215332,59.56999969482422,57.25,57.88999938964844,3087200,-0.02179792005534209
2021-06-22,AI,57.83000183105469,60.7400016784668,57.61000061035156,60.4900016784668,2924100,0.044912805600811234
2021-06-23,AI,60.290000915527344,61.83000183105469,59.79999923706055,61.650001525878906,2490200,0.01917672037071627
2021-06-24,AI,62.16999816894531,63.13999938964844,61.54999923706055,61.880001068115234,3620700,0.0037307305197678
2021-06-25,AI,62.5,64.94999694824219,62.38999938964844,64.1500015258789,6696000,0.03668391109536251
2021-06-28,AI,64.5,67.37999725341797,64.4800033569336,66.41000366210938,5020800,0.035229962314478724
2021-06-29,AI,66.55000305175781,67.37000274658203,63.83000183105469,64.41999816894531,3436700,-0.02996544772515153
2021-06-30,AI,64.02999877929688,65.9800033569336,62.209999084472656,62.52999877929688,5185500,-0.029338706044228613
2021-07-01,AI,62.59000015258789,64.44000244140625,61.70000076293945,63.79999923706055,2973400,0.020310258796681024
2021-07-02,AI,63.709999084472656,64.5,60.5099983215332,60.52999877929688,2488000,-0.05125392628318659
2021-07-06,AI,60.84000015258789,61.79999923706055,59.20000076293945,59.9900016784668,2160500,-0.008921148384605337
2021-07-07,AI,60.0,60.22999954223633,57.25,58.40999984741211,2560500,-0.026337752739584053
2021-07-08,AI,57.09999847412109,58.5,55.59999847412109,58.5,1924800,0.0015408346656908822
2021-07-09,AI,58.61000061035156,59.27999877929688,57.35499954223633,59.18999862670898,1724300,0.01179484831981159
