date,symbol,open,high,low,close,volume
2019-03-20,NVDA,44.220001220703125,44.75749969482422,43.25,43.59999847412109,71914800
2019-03-21,NVDA,43.83250045776367,46.25,43.782501220703125,45.98500061035156,82431200
2019-03-22,NVDA,45.709999084472656,46.20000076293945,44.23500061035156,44.375,74764400
2019-03-25,NVDA,43.96500015258789,44.61249923706055,42.77750015258789,43.44499969482422,52521200
2019-03-26,NVDA,44.872501373291016,45.4375,43.650001525878906,44.21749877929688,70350800
2019-03-27,NVDA,44.47499847412109,44.942501068115234,43.42499923706055,44.125,47437200
2019-03-28,NVDA,44.38750076293945,44.97499847412109,43.77750015258789,44.3125,48026400
2019-03-29,NVDA,44.98500061035156,45.1349983215332,44.477500915527344,44.88999938964844,45689600
2019-04-01,NVDA,45.81499862670898,45.875,45.09249877929688,45.56999969482422,48382400
2019-04-02,NVDA,45.8125,46.1974983215332,45.380001068115234,45.75,44092000
2019-04-03,NVDA,46.25,47.75,46.20000076293945,47.15499877929688,78350400
2019-04-04,NVDA,47.0,47.49250030517578,46.432498931884766,47.06499862670898,45737600
2019-04-05,NVDA,47.5,47.91249847412109,47.13249969482422,47.73749923706055,48174400
2019-04-08,NVDA,47.43000030517578,48.20000076293945,47.1875,47.9474983215332,42419200
2019-04-09,NVDA,47.61000061035156,47.72249984741211,46.88999938964844,47.31499862670898,43997200
2019-04-10,NVDA,47.307498931884766,48.28499984741211,47.26250076293945,48.025001525878906,44477200
2019-04-11,NVDA,48.04999923706055,48.36750030517578,47.38750076293945,47.8849983215332,37460000
2019-04-12,NVDA,48.275001525878906,48.31499862670898,47.415000915527344,47.50249862670898,47170800
2019-04-15,NVDA,47.42499923706055,47.47499847412109,45.775001525878906,46.17499923706055,44009200
2019-04-16,NVDA,46.56999969482422,47.24250030517578,46.2400016784668,47.0525016784668,39496400
2019-04-17,NVDA,47.40499877929688,47.6150016784668,46.59749984741211,46.8224983215332,35100400
2019-04-18,NVDA,46.88999938964844,47.23249816894531,46.29499816894531,46.57500076293945,38098800
2019-04-22,NVDA,46.337501525878906,47.275001525878906,46.02000045776367,47.11750030517578,27993600
2019-04-23,NVDA,47.25,47.98249816894531,47.15250015258789,47.66749954223633,34685600
2019-04-24,NVDA,47.772499084472656,48.20249938964844,47.15999984741211,47.79249954223633,31820400
2019-04-25,NVDA,47.38750076293945,47.61249923706055,45.92499923706055,46.727500915527344,49929600
2019-04-26,NVDA,45.1775016784668,45.22249984741211,43.32500076293945,44.522499084472656,86898800
2019-04-29,NVDA,44.602500915527344,45.11249923706055,43.875,44.83250045776367,39192000
2019-04-30,NVDA,44.50749969482422,45.50749969482422,44.31499862670898,45.25,36292000
2019-05-01,NVDA,45.77750015258789,46.20249938964844,45.1150016784668,45.11750030517578,35428000
2019-05-02,NVDA,45.21500015258789,46.21749877929688,44.77999877929688,45.79750061035156,39468400
2019-05-03,NVDA,45.88249969482422,45.98249816894531,45.13249969482422,45.75249862670898,33682400
2019-05-06,NVDA,43.875,45.084999084472656,43.5,44.962501525878906,42217600
2019-05-07,NVDA,44.47499847412109,44.47499847412109,42.79249954223633,43.27750015258789,55522000
2019-05-08,NVDA,43.0,44.28749847412109,42.880001068115234,43.47999954223633,41916800
2019-05-09,NVDA,42.78499984741211,42.88249969482422,41.34999847412109,42.54750061035156,66024800
2019-05-10,NVDA,42.23749923706055,42.897499084472656,41.0,42.20500183105469,56950000
2019-05-13,NVDA,40.875,41.10749816894531,39.45249938964844,39.61249923706055,65691200
2019-05-14,NVDA,40.01250076293945,40.8650016784668,39.622501373291016,40.5099983215332,52488000
2019-05-15,NVDA,39.95000076293945,40.26250076293945,39.352500915527344,39.89500045776367,50232000
2019-05-16,NVDA,39.84000015258789,40.477500915527344,39.41249847412109,40.04750061035156,78108800
2019-05-17,NVDA,39.625,40.9275016784668,38.73500061035156,39.13249969482422,102206800
2019-05-20,NVDA,38.13750076293945,38.692501068115234,37.6875,37.9375,57206400
2019-05-21,NVDA,38.54999923706055,38.92499923706055,38.15999984741211,38.76499938964844,36184800
2019-05-22,NVDA,38.375,38.63750076293945,37.93999862670898,38.04999923706055,32586800
2019-05-23,NVDA,37.42250061035156,37.42250061035156,36.227500915527344,36.83000183105469,59184400
2019-05-24,NVDA,37.02000045776367,37.375,36.220001220703125,36.28749847412109,35758400
2019-05-28,NVDA,36.46500015258789,36.79499816894531,35.8125,35.83250045776367,42835600
2019-05-29,NVDA,35.352500915527344,35.70500183105469,34.73500061035156,35.084999084472656,55980000
2019-05-30,NVDA,35.07749938964844,35.4375,34.39250183105469,34.77750015258789,39430000
2019-05-31,NVDA,34.28499984741211,34.962501525878906,33.84749984741211,33.8650016784668,38972000
2019-06-03,NVDA,33.977500915527344,34.36750030517578,33.150001525878906,33.44499969482422,47864400
2019-06-04,NVDA,34.09000015258789,35.8025016784668,33.86750030517578,35.75,64183600
2019-06-05,NVDA,36.49250030517578,36.54750061035156,34.95500183105469,35.31999969482422,51161600
2019-06-06,NVDA,35.36249923706055,36.192501068115234,35.337501525878906,35.94499969482422,40814000
2019-06-07,NVDA,36.005001068115234,36.720001220703125,35.8125,36.375,34885600
2019-06-10,NVDA,36.93999862670898,37.79750061035156,36.93999862670898,37.10749816894531,40278000
2019-06-11,NVDA,37.709999084472656,38.09000015258789,37.290000915527344,37.6875,38387200
2019-06-12,NVDA,37.25,37.3125,36.397499084472656,36.54999923706055,35889200
2019-06-13,NVDA,36.772499084472656,37.25,36.595001220703125,37.06499862670898,30808000
2019-06-14,NVDA,36.12749862670898,36.372501373291016,35.709999084472656,36.15999984741211,39442800
2019-06-17,NVDA,36.14250183105469,36.630001068115234,35.912498474121094,36.25749969482422,27604000
2019-06-18,NVDA,36.875,38.77750015258789,36.76499938964844,38.220001220703125,58192000
2019-06-19,NVDA,38.57500076293945,38.68999862670898,38.01750183105469,38.27999877929688,33164400
2019-06-20,NVDA,39.192501068115234,39.33250045776367,38.380001068115234,38.525001525878906,35016800
2019-06-21,NVDA,38.375,38.869998931884766,37.875,37.93999862670898,43442800
2019-06-24,NVDA,38.15499877929688,38.462501525878906,37.68000030517578,38.165000915527344,28294800
2019-06-25,NVDA,38.21500015258789,38.970001220703125,37.84249877929688,37.869998931884766,31186800
2019-06-26,NVDA,39.15250015258789,40.43000030517578,39.022499084472656,39.81499862670898,58407200
2019-06-27,NVDA,40.6775016784668,41.0,40.31499862670898,40.807498931884766,44544000
2019-06-28,NVDA,41.25,41.34249877929688,40.587501525878906,41.057498931884766,39766800
2019-07-01,NVDA,43.14250183105469,43.48749923706055,41.165000915527344,41.54249954223633,70975600
2019-07-02,NVDA,41.375,41.587501525878906,40.42499923706055,40.557498931884766,40022800
2019-07-03,NVDA,40.79249954223633,40.84999847412109,40.084999084472656,40.6875,24663600
2019-07-05,NVDA,40.09999847412109,40.14500045776367,39.41999816894531,40.057498931884766,39655200
2019-07-08,NVDA,39.45750045776367,39.647499084472656,39.0,39.3025016784668,32978800
2019-07-09,NVDA,38.87749862670898,39.61000061035156,38.75,39.32749938964844,34286000
2019-07-10,NVDA,39.76499938964844,40.59249877929688,39.625,40.01499938964844,45207600
2019-07-11,NVDA,40.75,41.97999954223633,40.375,41.56999969482422,68256000
2019-07-12,NVDA,41.84999847412109,42.61750030517578,41.84999847412109,41.90250015258789,50639200
2019-07-15,NVDA,42.1150016784668,42.27750015258789,41.532501220703125,41.817501068115234,28984000
2019-07-16,NVDA,41.66749954223633,42.04249954223633,41.209999084472656,41.77000045776367,34144400
2019-07-17,NVDA,41.78749847412109,42.497501373291016,41.49250030517578,42.4275016784668,34820400
2019-07-18,NVDA,42.532501220703125,43.1775016784668,41.962501525878906,42.54499816894531,44219200
2019-07-19,NVDA,42.93000030517578,42.994998931884766,42.04999923706055,42.11000061035156,34489600
2019-07-22,NVDA,42.32500076293945,42.959999084472656,42.25,42.83000183105469,31594000
2019-07-23,NVDA,43.22499847412109,43.935001373291016,43.067501068115234,43.915000915527344,42817600
2019-07-24,NVDA,44.34999847412109,44.72249984741211,43.584999084472656,44.665000915527344,36623600
