symbol,date,open,high,low,close,volume,adjusted
NVDA,2014-06-02,4.764999866485596,4.795000076293945,4.695000171661377,4.735000133514404,18150000,4.5077948570251465
NVDA,2014-06-03,4.744999885559082,4.75,4.652500152587891,4.715000152587891,24321200,4.4887542724609375
NVDA,2014-06-04,4.702499866485596,4.755000114440918,4.699999809265137,4.71999979019165,16123600,4.493514060974121
NVDA,2014-06-05,4.727499961853027,4.755000114440918,4.699999809265137,4.739999771118164,18869600,4.512555122375488
NVDA,2014-06-06,4.762499809265137,4.800000190734863,4.744999885559082,4.757500171661377,16105200,4.529214382171631
NVDA,2014-06-09,4.752500057220459,4.807499885559082,4.71999979019165,4.762499809265137,24745600,4.533975124359131
NVDA,2014-06-10,4.744999885559082,4.809999942779541,4.724999904632568,4.787499904632568,21760800,4.557774066925049
NVDA,2014-06-11,4.769999980926514,4.862500190734863,4.769999980926514,4.849999904632568,26622800,4.617276668548584
NVDA,2014-06-12,4.849999904632568,4.902500152587891,4.807499885559082,4.880000114440918,33714800,4.645837783813477
NVDA,2014-06-13,4.929999828338623,4.932499885559082,4.837500095367432,4.885000228881836,22785200,4.65059757232666
NVDA,2014-06-16,4.862500190734863,4.902500152587891,4.827499866485596,4.869999885559082,19862000,4.636317253112793
NVDA,2014-06-17,4.875,4.922500133514404,4.849999904632568,4.902500152587891,15760800,4.667258262634277
NVDA,2014-06-18,4.889999866485596,4.920000076293945,4.84499979019165,4.897500038146973,21553600,4.662497520446777
NVDA,2014-06-19,4.807499885559082,4.832499980926514,4.75,4.784999847412109,47459200,4.555395603179932
NVDA,2014-06-20,4.797500133514404,4.815000057220459,4.695000171661377,4.732500076293945,35314800,4.505412578582764
NVDA,2014-06-23,4.670000076293945,4.679999828338623,4.614999771118164,4.677499771118164,41420000,4.453052520751953
NVDA,2014-06-24,4.670000076293945,4.707499980926514,4.585000038146973,4.605000019073486,27578000,4.384031772613525
NVDA,2014-06-25,4.617499828338623,4.65500020980835,4.574999809265137,4.652500152587891,21542000,4.429252624511719
NVDA,2014-06-26,4.652500152587891,4.65500020980835,4.574999809265137,4.590000152587891,25690800,4.369753360748291
NVDA,2014-06-27,4.585000038146973,4.622499942779541,4.557499885559082,4.59499979019165,30282000,4.374514102935791
NVDA,2014-06-30,4.577499866485596,4.647500038146973,4.577499866485596,4.635000228881836,18051200,4.412591457366943
NVDA,2014-07-01,4.630000114440918,4.715000152587891,4.614999771118164,4.6875,32118000,4.4625749588012695
NVDA,2014-07-02,4.670000076293945,4.690000057220459,4.642499923706055,4.670000076293945,17928400,4.445915222167969
NVDA,2014-07-03,4.627500057220459,4.724999904632568,4.627500057220459,4.712500095367432,13689200,4.4863762855529785
NVDA,2014-07-07,4.71999979019165,4.722499847412109,4.667500019073486,4.675000190734863,12749600,4.45067310333252
NVDA,2014-07-08,4.662499904632568,4.682499885559082,4.59250020980835,4.637499809265137,22194000,4.414974212646484
NVDA,2014-07-09,4.677499771118164,4.797500133514404,4.642499923706055,4.777500152587891,38766800,4.5482563972473145
NVDA,2014-07-10,4.6875,4.772500038146973,4.650000095367432,4.752500057220459,26630800,4.524454593658447
NVDA,2014-07-11,4.757500171661377,4.777500152587891,4.739999771118164,4.762499809265137,19118800,4.533975124359131
NVDA,2014-07-14,4.78249979019165,4.835000038146973,4.764999866485596,4.822500228881836,27263600,4.591097354888916
NVDA,2014-07-15,4.829999923706055,4.855000019073486,4.797500133514404,4.84250020980835,39544000,4.61013650894165
NVDA,2014-07-16,4.862500190734863,4.900000095367432,4.809999942779541,4.837500095367432,31972800,4.605377674102783
NVDA,2014-07-17,4.78249979019165,4.875,4.78249979019165,4.824999809265137,32483200,4.593476295471191
NVDA,2014-07-18,4.724999904632568,4.762499809265137,4.602499961853027,4.610000133514404,56781600,4.3887939453125
NVDA,2014-07-21,4.59250020980835,4.670000076293945,4.59250020980835,4.637499809265137,24336400,4.414974212646484
NVDA,2014-07-22,4.672500133514404,4.697500228881836,4.607500076293945,4.617499828338623,29881600,4.395933151245117
NVDA,2014-07-23,4.619999885559082,4.622499942779541,4.514999866485596,4.519999980926514,29735200,4.303111553192139
NVDA,2014-07-24,4.545000076293945,4.557499885559082,4.494999885559082,4.527500152587891,25457600,4.310251712799072
NVDA,2014-07-25,4.512499809265137,4.522500038146973,4.440000057220459,4.447500228881836,26613200,4.234090328216553
NVDA,2014-07-28,4.46750020980835,4.46750020980835,4.355000019073486,4.429999828338623,33035200,4.217429637908936
NVDA,2014-07-29,4.432499885559082,4.505000114440918,4.429999828338623,4.445000171661377,21797200,4.2317094802856445
NVDA,2014-07-30,4.472499847412109,4.53249979019165,4.460000038146973,4.519999980926514,24618400,4.303111553192139
NVDA,2014-07-31,4.465000152587891,4.5,4.367499828338623,4.375,40188000,4.165069103240967
NVDA,2014-08-01,4.375,4.447500228881836,4.360000133514404,4.422500133514404,21988400,4.21028995513916
NVDA,2014-08-04,4.417500019073486,4.454999923706055,4.389999866485596,4.412499904632568,24172400,4.200769424438477
NVDA,2014-08-05,4.400000095367432,4.480000019073486,4.362500190734863,4.414999961853027,29813600,4.203149318695068
NVDA,2014-08-06,4.385000228881836,4.465000152587891,4.352499961853027,4.409999847412109,22345600,4.198389530181885
NVDA,2014-08-07,4.447500228881836,4.487500190734863,4.335000038146973,4.364999771118164,40769600,4.155549049377441
NVDA,2014-08-08,4.554999828338623,4.775000095367432,4.554999828338623,4.75,89434800,4.522075653076172
NVDA,2014-08-11,4.755000114440918,4.775000095367432,4.712500095367432,4.724999904632568,34462400,4.498275279998779
NVDA,2014-08-12,4.722499847412109,4.75,4.672500133514404,4.724999904632568,29615200,4.498275279998779
NVDA,2014-08-13,4.732500076293945,4.792500019073486,4.702499866485596,4.752500057220459,25659600,4.524454593658447
NVDA,2014-08-14,4.769999980926514,4.769999980926514,4.679999828338623,4.699999809265137,25599200,4.474473476409912
NVDA,2014-08-15,4.715000152587891,4.787499904632568,4.670000076293945,4.760000228881836,36979600,4.531595230102539
NVDA,2014-08-18,4.78000020980835,4.829999923706055,4.732500076293945,4.824999809265137,28407600,4.593476295471191
NVDA,2014-08-19,4.804999828338623,4.867499828338623,4.787499904632568,4.84250020980835,24826000,4.630530834197998
NVDA,2014-08-20,4.824999809265137,4.847499847412109,4.800000190734863,4.8125,22146800,4.601841926574707
