symbol,date,open,high,low,close,volume,adjusted
NVDA,1999-01-22,0.4375,0.4882810115814209,0.38802099227905273,0.4101560115814209,271468800,0.3762369751930237
NVDA,1999-01-25,0.44270798563957214,0.45833298563957214,0.4101560115814209,0.453125,51048000,0.41565245389938354
NVDA,1999-01-26,0.45833298563957214,0.46744799613952637,0.41145798563957214,0.4179689884185791,34320000,0.38340380787849426
NVDA,1999-01-27,0.41927099227905273,0.4296880066394806,0.39583298563957214,0.41666701436042786,24436800,0.3822096288204193
NVDA,1999-01-28,0.41666701436042786,0.41927099227905273,0.4127599895000458,0.4153650104999542,22752000,0.38101521134376526
NVDA,1999-01-29,0.4153650104999542,0.41666701436042786,0.39583298563957214,0.39583298563957214,24403200,0.3630984127521515
NVDA,1999-02-01,0.39583298563957214,0.40625,0.39583298563957214,0.40364599227905273,15470400,0.37026533484458923
NVDA,1999-02-02,0.39583298563957214,0.40625,0.36067700386047363,0.37239599227905273,26409600,0.34159961342811584
NVDA,1999-02-03,0.3671880066394806,0.38541701436042786,0.36458298563957214,0.38020798563957214,7512000,0.3487655818462372
NVDA,1999-02-04,0.38541701436042786,0.41145798563957214,0.38020798563957214,0.40104201436042786,18192000,0.3678766191005707
NVDA,1999-02-05,0.40755200386047363,0.41666701436042786,0.3971349895000458,0.4127599895000458,13684800,0.37862563133239746
NVDA,1999-02-08,0.4153650104999542,0.41666701436042786,0.3984380066394806,0.3984380066394806,15408000,0.36548808217048645
NVDA,1999-02-09,0.40625,0.40885400772094727,0.37760400772094727,0.3828130066394806,8697600,0.35115519165992737
NVDA,1999-02-10,0.3828130066394806,0.39322900772094727,0.37239599227905273,0.3789060115814209,14822400,0.34757131338119507
NVDA,1999-02-11,0.38020798563957214,0.42708298563957214,0.38020798563957214,0.41145798563957214,13224000,0.37743136286735535
NVDA,1999-02-12,0.41666701436042786,0.4375,0.41666701436042786,0.43489599227905273,10972800,0.3989310562610626
NVDA,1999-02-16,0.44270798563957214,0.4609380066394806,0.39322900772094727,0.4375,21100800,0.40131980180740356
NVDA,1999-02-17,0.42708298563957214,0.43229201436042786,0.40625,0.4140630066394806,6772800,0.37982091307640076
NVDA,1999-02-18,0.42708298563957214,0.43229201436042786,0.40885400772094727,0.42057299613952637,7070400,0.38579246401786804
NVDA,1999-02-19,0.41666701436042786,0.44270798563957214,0.41145798563957214,0.43489599227905273,7536000,0.3989310562610626
NVDA,1999-02-22,0.44270798563957214,0.44791701436042786,0.4140630066394806,0.4375,20524800,0.40131980180740356
NVDA,1999-02-23,0.44791701436042786,0.46744799613952637,0.421875,0.45833298563957214,13809600,0.4204298257827759
NVDA,1999-02-24,0.5260419845581055,0.546875,0.48307299613952637,0.49479201436042786,61276800,0.45387378334999084
NVDA,1999-02-25,0.515625,0.53125,0.47135400772094727,0.47916701436042786,14913600,0.43954095244407654
NVDA,1999-02-26,0.484375,0.5,0.453125,0.4570310115814209,17260800,0.41923555731773376
NVDA,1999-03-01,0.46875,0.47916701436042786,0.4375,0.4596349895000458,9216000,0.4216240644454956
NVDA,1999-03-02,0.45833298563957214,0.4609380066394806,0.44791701436042786,0.45572900772094727,5524800,0.4180411994457245
NVDA,1999-03-03,0.45833298563957214,0.45833298563957214,0.421875,0.42447900772094727,6139200,0.3893754780292511
NVDA,1999-03-04,0.4453130066394806,0.44791701436042786,0.41145798563957214,0.4153650104999542,5736000,0.38101521134376526
NVDA,1999-03-05,0.41927099227905273,0.44010400772094727,0.41927099227905273,0.43880200386047363,7876800,0.4025140702724457
NVDA,1999-03-08,0.42708298563957214,0.45833298563957214,0.41927099227905273,0.4453130066394806,7588800,0.40848657488822937
NVDA,1999-03-09,0.4440099895000458,0.46614599227905273,0.4440099895000458,0.4596349895000458,14318400,0.4216240644454956
NVDA,1999-03-10,0.46614599227905273,0.46614599227905273,0.4453130066394806,0.45182299613952637,23534400,0.41445818543434143
NVDA,1999-03-11,0.4440099895000458,0.45182299613952637,0.43229201436042786,0.43229201436042786,5428800,0.3965424597263336
NVDA,1999-03-12,0.43489599227905273,0.43489599227905273,0.41666701436042786,0.42447900772094727,9076800,0.3893754780292511
NVDA,1999-03-15,0.43489599227905273,0.44791701436042786,0.43229201436042786,0.44270798563957214,10881600,0.40609705448150635
NVDA,1999-03-16,0.4453130066394806,0.45052099227905273,0.42447900772094727,0.4283849895000458,7915200,0.39295849204063416
NVDA,1999-03-17,0.43229201436042786,0.44010400772094727,0.42057299613952637,0.4309900104999542,5136000,0.3953480124473572
NVDA,1999-03-18,0.43229201436042786,0.44270798563957214,0.421875,0.43619799613952637,4632000,0.4001253545284271
NVDA,1999-03-19,0.43489599227905273,0.45052099227905273,0.43489599227905273,0.4375,10531200,0.40131980180740356
NVDA,1999-03-22,0.4466150104999542,0.44791701436042786,0.42447900772094727,0.42447900772094727,3667200,0.3893754780292511
NVDA,1999-03-23,0.42708298563957214,0.42708298563957214,0.390625,0.3984380066394806,16396800,0.36548808217048645
NVDA,1999-03-24,0.39583298563957214,0.3984380066394806,0.38020798563957214,0.39583298563957214,6086400,0.3630984127521515
NVDA,1999-03-25,0.3945310115814209,0.41666701436042786,0.39322900772094727,0.40104201436042786,4032000,0.3678766191005707
NVDA,1999-03-26,0.40625,0.4375,0.40625,0.43619799613952637,8827200,0.4001253545284271
NVDA,1999-03-29,0.4492189884185791,0.4596349895000458,0.4414060115814209,0.4492189884185791,6595200,0.4120695888996124
NVDA,1999-03-30,0.45052099227905273,0.45442700386047363,0.40885400772094727,0.41145798563957214,6950400,0.37743136286735535
NVDA,1999-03-31,0.42447900772094727,0.4453130066394806,0.40494799613952637,0.44010400772094727,15360000,0.403708279132843
NVDA,1999-04-01,0.44010400772094727,0.44270798563957214,0.41927099227905273,0.42708298563957214,3043200,0.39176416397094727
NVDA,1999-04-05,0.421875,0.43229201436042786,0.41145798563957214,0.4140630066394806,9864000,0.37982091307640076
NVDA,1999-04-06,0.4179689884185791,0.41927099227905273,0.39583298563957214,0.40364599227905273,6969600,0.37026533484458923
NVDA,1999-04-07,0.40625,0.44010400772094727,0.40364599227905273,0.4375,8928000,0.40131980180740356
NVDA,1999-04-08,0.44010400772094727,0.45833298563957214,0.43489599227905273,0.4453130066394806,13012800,0.40848657488822937
NVDA,1999-04-09,0.44791701436042786,0.44791701436042786,0.43489599227905273,0.4375,4862400,0.40131980180740356
NVDA,1999-04-12,0.43229201436042786,0.43229201436042786,0.41145798563957214,0.41927099227905273,3331200,0.3845982253551483
NVDA,1999-04-13,0.42708298563957214,0.42708298563957214,0.39583298563957214,0.4023439884185791,3614400,0.3690710663795471
NVDA,1999-04-14,0.40104201436042786,0.4101560115814209,0.390625,0.390625,4828800,0.3583211302757263
NVDA,1999-04-15,0.40104201436042786,0.40104201436042786,0.390625,0.40104201436042786,3585600,0.3678766191005707
NVDA,1999-04-16,0.3984380066394806,0.42057299613952637,0.3984380066394806,0.4140630066394806,3892800,0.37982091307640076
NVDA,1999-04-19,0.41927099227905273,0.41927099227905273,0.390625,0.39583298563957214,3129600,0.3630984127521515
NVDA,1999-04-20,0.39583298563957214,0.41145798563957214,0.3841150104999542,0.38802099227905273,6768000,0.35593247413635254
NVDA,1999-04-21,0.38802099227905273,0.39583298563957214,0.38541701436042786,0.3945310115814209,3748800,0.3619040250778198
NVDA,1999-04-22,0.39583298563957214,0.39583298563957214,0.37369799613952637,0.37760400772094727,22718400,0.3463769555091858
NVDA,1999-04-23,0.37630200386047363,0.37760400772094727,0.35677099227905273,0.359375,12604800,0.3296554982662201
NVDA,1999-04-26,0.359375,0.36458298563957214,0.33333298563957214,0.34114599227905273,12350400,0.31293395161628723
NVDA,1999-04-27,0.34895798563957214,0.38020798563957214,0.34375,0.37760400772094727,22694400,0.3463769555091858
NVDA,1999-04-28,0.38020798563957214,0.38020798563957214,0.3632810115814209,0.375,12009600,0.3439883291721344
NVDA,1999-04-29,0.37630200386047363,0.37760400772094727,0.3671880066394806,0.375,4814400,0.3439883291721344
NVDA,1999-04-30,0.3789060115814209,0.39583298563957214,0.37630200386047363,0.38020798563957214,9931200,0.3487655818462372
NVDA,1999-05-03,0.3841150104999542,0.3841150104999542,0.37239599227905273,0.3828130066394806,3384000,0.35115519165992737
NVDA,1999-05-04,0.3828130066394806,0.3828130066394806,0.35416701436042786,0.36197900772094727,9604800,0.3320440948009491
NVDA,1999-05-05,0.36458298563957214,0.36979201436042786,0.34375,0.36979201436042786,14457600,0.339211106300354
NVDA,1999-05-06,0.3671880066394806,0.375,0.3515630066394806,0.3626300096511841,3561600,0.33264124393463135
NVDA,1999-05-07,0.3515630066394806,0.3671880066394806,0.3515630066394806,0.36458298563957214,2500800,0.3344326913356781
NVDA,1999-05-10,0.36197900772094727,0.37239599227905273,0.36197900772094727,0.36458298563957214,1968000,0.3344326913356781
NVDA,1999-05-11,0.38020798563957214,0.39583298563957214,0.37239599227905273,0.3841150104999542,17174400,0.35234954953193665
NVDA,1999-05-12,0.38802099227905273,0.3971349895000458,0.3828130066394806,0.39583298563957214,16848000,0.3630984127521515
NVDA,1999-05-13,0.39583298563957214,0.40625,0.3945310115814209,0.39583298563957214,6993600,0.3630984127521515
NVDA,1999-05-14,0.39583298563957214,0.39583298563957214,0.36979201436042786,0.375,2846400,0.3439883291721344
NVDA,1999-05-17,0.36979201436042786,0.39322900772094727,0.3684900104999542,0.39322900772094727,3576000,0.3607097864151001
NVDA,1999-05-18,0.3971349895000458,0.41666701436042786,0.38541701436042786,0.41145798563957214,15153600,0.37743136286735535
NVDA,1999-05-19,0.4296880066394806,0.4453130066394806,0.3867189884185791,0.39322900772094727,45172800,0.3607097864151001
NVDA,1999-05-20,0.39583298563957214,0.39583298563957214,0.3476560115814209,0.36197900772094727,17817600,0.3320440948009491
NVDA,1999-05-21,0.35677099227905273,0.35677099227905273,0.34375,0.35416701436042786,30350400,0.32487809658050537
NVDA,1999-05-24,0.35677099227905273,0.36458298563957214,0.3476560115814209,0.3528650104999542,16262400,0.32368382811546326
NVDA,1999-05-25,0.35416701436042786,0.359375,0.3515630066394806,0.3554689884185791,13008000,0.3260725438594818
NVDA,1999-05-26,0.35416701436042786,0.37239599227905273,0.35416701436042786,0.35416701436042786,10473600,0.32487809658050537
NVDA,1999-05-27,0.35677099227905273,0.35677099227905273,0.3515630066394806,0.3515630066394806,8232000,0.32248955965042114
NVDA,1999-05-28,0.35677099227905273,0.35677099227905273,0.3515630066394806,0.3554689884185791,8865600,0.3260725438594818
NVDA,1999-06-01,0.35416701436042786,0.35677099227905273,0.34895798563957214,0.35677099227905273,9854400,0.3272668123245239
NVDA,1999-06-02,0.35677099227905273,0.35677099227905273,0.34375,0.34375,13012800,0.3153225779533386
NVDA,1999-06-03,0.3528650104999542,0.3554689884185791,0.34895798563957214,0.3528650104999542,4156800,0.32368382811546326
NVDA,1999-06-04,0.3554689884185791,0.35677099227905273,0.3528650104999542,0.3554689884185791,7891200,0.3260725438594818
NVDA,1999-06-07,0.35742199420928955,0.36458298563957214,0.35677099227905273,0.359375,12513600,0.3296554982662201
NVDA,1999-06-08,0.36067700386047363,0.375,0.359375,0.3684900104999542,15331200,0.3380165994167328
NVDA,1999-06-09,0.36979201436042786,0.3828130066394806,0.36979201436042786,0.375,9518400,0.3439883291721344
NVDA,1999-06-10,0.375,0.37760400772094727,0.37239599227905273,0.37630200386047363,3609600,0.3451826572418213
NVDA,1999-06-11,0.37630200386047363,0.37760400772094727,0.3554689884185791,0.3684900104999542,6100800,0.3380165994167328
NVDA,1999-06-14,0.36914101243019104,0.36979201436042786,0.3515630066394806,0.35416701436042786,5164800,0.32487809658050537
NVDA,1999-06-15,0.35416701436042786,0.35677099227905273,0.34895798563957214,0.35416701436042786,4929600,0.32487809658050537
NVDA,1999-06-16,0.359375,0.375,0.35416701436042786,0.36458298563957214,6441600,0.3344326913356781
NVDA,1999-06-17,0.36197900772094727,0.3671880066394806,0.35416701436042786,0.35416701436042786,7492800,0.32487809658050537
NVDA,1999-06-18,0.35677099227905273,0.35677099227905273,0.34114599227905273,0.34114599227905273,15873600,0.31293395161628723
NVDA,1999-06-21,0.3515630066394806,0.359375,0.34212198853492737,0.359375,8347200,0.3296554982662201
NVDA,1999-06-22,0.359375,0.359375,0.34505200386047363,0.3528650104999542,19305600,0.32368382811546326
NVDA,1999-06-23,0.34895798563957214,0.359375,0.34505200386047363,0.359375,21091200,0.3296554982662201
NVDA,1999-06-24,0.36197900772094727,0.36197900772094727,0.34895798563957214,0.3515630066394806,11520000,0.32248955965042114
NVDA,1999-06-25,0.34895798563957214,0.36067700386047363,0.34895798563957214,0.35677099227905273,7353600,0.3272668123245239
NVDA,1999-06-28,0.3684900104999542,0.3684900104999542,0.35416701436042786,0.36197900772094727,10915200,0.3320440948009491
NVDA,1999-06-29,0.3671880066394806,0.3710939884185791,0.36197900772094727,0.3658849895000458,9268800,0.33562707901000977
NVDA,1999-06-30,0.37760400772094727,0.3984380066394806,0.36979201436042786,0.3984380066394806,26923200,0.36548808217048645
NVDA,1999-07-01,0.3984380066394806,0.3984380066394806,0.35677099227905273,0.37760400772094727,8899200,0.3463769555091858
NVDA,1999-07-02,0.3828130066394806,0.40494799613952637,0.375,0.40494799613952637,22488000,0.3714597225189209
NVDA,1999-07-06,0.40885400772094727,0.40885400772094727,0.40104201436042786,0.40625,19809600,0.3726540207862854
NVDA,1999-07-07,0.40885400772094727,0.40885400772094727,0.3984380066394806,0.3984380066394806,6312000,0.36548808217048645
NVDA,1999-07-08,0.40104201436042786,0.4140630066394806,0.38802099227905273,0.40755200386047363,18604800,0.3738482892513275
