symbol,year,average_daily_return,average_closing_price,median_closing_price,volatility
AMD,2019,0.003357169624888312,31.996984980214183,30.690000534057617,0.02959370630624761
TSLA,2019,0.0026081533459473534,17.666713609168276,16.319332122802734,0.030527819443374713
NVDA,2019,0.00177201121886187,45.15928381531682,44.522499084472656,0.022849733163850302
META,2019,0.0012135505996023457,187.93773831314778,188.25,0.015746541867261828
NOW,2019,0.0009533540920199068,265.1718087507852,265.8599853515625,0.0214316849791621
SPY,2019,0.0007063159612141873,296.5181909547739,294.04,0.00778723955016598
DOW,2019,0.000694540776104566,50.386984924623114,50.48,0.020915098089493586
AMZN,2019,0.00021879405191375023,91.35930901915584,90.70950317382812,0.012560284366391656
PANW,2019,-0.00013963718963209788,74.03301515052067,74.08999633789062,0.0181992495844006
ANET,2019,-0.0015283311566081838,61.84628132959107,60.97499847412109,0.02737628982333706
AI,2020,0.03576890335090148,134.16374969482422,138.1699981689453,0.14159799581260132
TSLA,2020,0.01004671564538061,96.66568880495818,80.57733154296875,0.0562553957139672
NVDA,2020,0.003821282621402561,98.90708532823405,96.12249755859376,0.03642570815859803
AMD,2020,0.0034762755292973755,65.61972329362108,56.38999938964844,0.03849369305332969
NOW,2020,0.003132937449024452,409.007825587578,411.739990234375,0.03145986523923949
AMZN,2020,0.0025349941065739255,134.04275452383894,144.51499938964844,0.024261267002321178
PANW,2020,0.0020840162646345167,79.33808950190488,80.0633316040039,0.027433587089110444
ANET,2020,0.0018796003918971022,56.12915016445718,54.86249923706055,0.03077409615933218
META,2020,0.0015487293757902808,234.55086984747484,235.94000244140625,0.02891296129178708
DOW,2020,0.0008345562365994252,43.95264822134388,45.18,0.03916475165046954
SPY,2020,0.0008164934186318718,321.2164822134387,326.86,0.02111133540028808
NVDA,2021,0.003624790096994261,195.21993052770222,192.06749725341797,0.028336861150641126
ANET,2021,0.0029302075756896242,92.57276789347331,89.82374954223633,0.021403512909542902
TSLA,2021,0.0021884275949165047,259.9981617397732,243.32333374023438,0.03449418534218316
AMD,2021,0.0021446693324858944,101.14587302435012,92.22500228881836,0.02679084043918118
PANW,2021,0.0020133739843535073,138.0216668144105,128.29166412353516,0.021874611627174505
META,2021,0.0009987246216642375,321.1662303985111,329.36500549316406,0.018624685661735328
SPY,2021,0.0009840143874995915,426.3194841269841,428.89,0.008255726773547805
NOW,2021,0.0009052045975586422,574.9914681570871,570.4649963378906,0.02237448355623065
DOW,2021,0.00025375690279055797,61.019285714285715,61.019999999999996,0.018328589921238852
AMZN,2021,0.00020832473731693726,167.19334932357546,167.0615005493164,0.015177102852446967
PATH,2021,-0.0020241499945685233,60.09573034222206,60.279998779296875,0.03556868640909788
AI,2021,-0.004755697359413405,66.89142851602463,54.93499946594238,0.047860188496663764
DOW,2022,-0.0002922121383632456,55.90832669322709,54.77,0.01898584418008589
ANET,2022,-0.0003111076184502489,118.6332670720925,120.91000366210938,0.027069376890779647
PANW,2022,-0.0006733530138178325,172.49015941847844,170.38999938964844,0.030583451941282768
SPY,2022,-0.0007464568814750203,408.89346613545814,402.42,0.01528783532586636
NOW,2022,-0.0014331350039171861,469.0132278503175,459.989990234375,0.035142692794991166
NVDA,2022,-0.001994789166810549,185.6895616994911,172.22000122070312,0.03982005824822091
AMZN,2022,-0.0022317375231715093,126.0988188055882,122.7699966430664,0.0315457488790703
AMD,2022,-0.002435020757440528,90.88764930816285,89.81999969482422,0.03849523960833977
AI,2022,-0.002896361447421037,18.206653374599746,18.38999938964844,0.04880486334697373
META,2022,-0.0032233001810415113,180.18768976219147,170.16000366210938,0.04047834939628676
TSLA,2022,-0.0032930592009316815,263.0930809841688,271.7066650390625,0.042001825946827734
PATH,2022,-0.00350323946455118,20.515298790190798,18.36000061035156,0.05180039242765349
AI,2023,0.005980036956099662,27.408919914245605,26.989999771118164,0.06778224328994717
NVDA,2023,0.005336439230387107,365.6926000976562,418.93499755859375,0.030508452029839362
META,2023,0.004621446679890715,261.4242799682617,286.38499450683594,0.025121438232935174
AMD,2023,0.003723581439302866,103.02935989379883,105.2249984741211,0.029525736764093615
PATH,2023,0.003456612213700651,16.839719955444338,16.359999656677246,0.04006006787837887
TSLA,2023,0.003387461752934478,217.4752395629883,222.1449966430664,0.03404941021768749
PANW,2023,0.003281628415906177,220.66847961425782,227.9799957275391,0.02409952056591815
ANET,2023,0.0030601489398388256,170.29851989746095,167.24000549316406,0.028729861850771594
NOW,2023,0.0025941684717165994,534.5283602294921,549.3099975585938,0.01983809956442483
AMZN,2023,0.0025881150725430738,121.3728003540039,126.83000183105469,0.020798349043462228
SPY,2023,0.0009044177968265159,427.3672,428.275,0.008308165419536197
DOW,2023,0.0004362054275088565,53.53856,53.34,0.014002417581367247
NVDA,2024,0.008730845097381746,793.0073511460248,852.9549865722656,0.03315580918949335
META,2024,0.0033679352058983993,459.93902079264325,474.1549987792969,0.02834316232984761
ANET,2024,0.0029603905791967984,276.2262757245232,273.10499572753906,0.026281849676976537
AMD,2024,0.002008596780337349,169.02529338761872,168.88500213623047,0.03239480530035926
AMZN,2024,0.0019029801222658202,173.3563721600701,176.22999572753906,0.015896764942271435
PANW,2024,0.0011453541160612861,306.14352895699295,295.94000244140625,0.03553254212380887
SPY,2024,0.0010900441910903203,504.8728431372549,507.34000000000003,0.0071433598750315535
DOW,2024,0.0006191387202339646,56.41647058823529,56.845,0.011291706476430106
NOW,2024,0.00047435558566740274,751.2993134143305,758.0800170898438,0.018440930331483096
AI,2024,-0.0008951214524017564,26.397647128385657,26.16499996185303,0.041750652696965644
PATH,2024,-0.0024127439001869278,22.04088227889117,22.56999969482422,0.026201406563934236
TSLA,2024,-0.0027303697264230344,185.61852982464958,180.0,0.03518773829833674
