symbol,date,open,high,low,close,volume
NVDA,2014-06-02,4.764999866485596,4.795000076293945,4.695000171661377,4.735000133514404,18150000
NVDA,2014-06-03,4.744999885559082,4.75,4.652500152587891,4.715000152587891,24321200
NVDA,2014-06-04,4.702499866485596,4.755000114440918,4.699999809265137,4.71999979019165,16123600
NVDA,2014-06-05,4.727499961853027,4.755000114440918,4.699999809265137,4.739999771118164,18869600
NVDA,2014-06-06,4.762499809265137,4.800000190734863,4.744999885559082,4.757500171661377,16105200
NVDA,2014-06-09,4.752500057220459,4.807499885559082,4.71999979019165,4.762499809265137,24745600
NVDA,2014-06-10,4.744999885559082,4.809999942779541,4.724999904632568,4.787499904632568,21760800
NVDA,2014-06-11,4.769999980926514,4.862500190734863,4.769999980926514,4.849999904632568,26622800
NVDA,2014-06-12,4.849999904632568,4.902500152587891,4.807499885559082,4.880000114440918,33714800
NVDA,2014-06-13,4.929999828338623,4.932499885559082,4.837500095367432,4.885000228881836,22785200
NVDA,2014-06-16,4.862500190734863,4.902500152587891,4.827499866485596,4.869999885559082,19862000
NVDA,2014-06-17,4.875,4.922500133514404,4.849999904632568,4.902500152587891,15760800
NVDA,2014-06-18,4.889999866485596,4.920000076293945,4.84499979019165,4.897500038146973,21553600
NVDA,2014-06-19,4.807499885559082,4.832499980926514,4.75,4.784999847412109,47459200
NVDA,2014-06-20,4.797500133514404,4.815000057220459,4.695000171661377,4.732500076293945,35314800
NVDA,2014-06-23,4.670000076293945,4.679999828338623,4.614999771118164,4.677499771118164,41420000
NVDA,2014-06-24,4.670000076293945,4.707499980926514,4.585000038146973,4.605000019073486,27578000
NVDA,2014-06-25,4.617499828338623,4.65500020980835,4.574999809265137,4.652500152587891,21542000
NVDA,2014-06-26,4.652500152587891,4.65500020980835,4.574999809265137,4.590000152587891,25690800
NVDA,2014-06-27,4.585000038146973,4.622499942779541,4.557499885559082,4.59499979019165,30282000
NVDA,2014-06-30,4.577499866485596,4.647500038146973,4.577499866485596,4.635000228881836,18051200
NVDA,2014-07-01,4.630000114440918,4.715000152587891,4.614999771118164,4.6875,32118000
NVDA,2014-07-02,4.670000076293945,4.690000057220459,4.642499923706055,4.670000076293945,17928400
NVDA,2014-07-03,4.627500057220459,4.724999904632568,4.627500057220459,4.712500095367432,13689200
NVDA,2014-07-07,4.71999979019165,4.722499847412109,4.667500019073486,4.675000190734863,12749600
NVDA,2014-07-08,4.662499904632568,4.682499885559082,4.59250020980835,4.637499809265137,22194000
